14393,4,11,4,8,2,3,7,8,2,7,5,11,3,8,3,10,1,11
14394,3,4,5,6,4,9,7,5,5,9,3,6,2,6,6,7,1,0
14395,6,9,8,6,7,9,6,1,6,10,3,8,6,7,5,9,2,11
14396,6,11,7,8,6,8,5,13,5,6,12,8,3,9,0,8,2,20
14397,5,6,6,6,6,7,8,5,4,8,7,10,6,10,8,11,2,12
14398,4,10,6,7,5,7,8,6,5,8,5,9,3,6,6,11,2,6
14399,5,8,5,6,2,4,11,3,8,12,11,4,1,10,2,4,1,17
14400,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8,0,8
14401,8,13,6,8,5,7,7,4,4,10,6,9,3,9,8,11,2,12
14402,7,12,6,6,4,8,3,4,3,7,4,4,4,7,5,8,2,23
14403,2,4,3,3,1,7,6,0,7,13,7,10,0,8,1,8,0,18
14404,2,1,2,2,1,9,6,7,4,6,6,9,3,8,3,8,0,14
14405,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,8,1,16
14406,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,0,18
14407,3,2,4,4,2,5,8,7,7,9,8,13,1,9,4,10,1,22
14408,2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,7,1,0
14409,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11,1,23
14410,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,10,0,22
14411,4,10,5,8,4,3,6,7,4,7,7,12,3,8,3,11,1,11
14412,5,9,4,4,2,11,3,2,3,9,2,6,4,7,3,10,1,23
14413,7,10,10,8,7,4,7,2,7,10,10,11,3,8,3,6,2,11
14414,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,8,1,0
14415,6,9,6,4,4,8,8,5,3,10,5,6,5,10,5,6,2,1
14416,3,6,5,4,6,9,9,4,4,7,6,6,3,8,7,5,1,8
14417,4,5,5,5,5,7,8,4,5,7,5,7,4,9,8,7,1,4
14418,7,11,9,8,7,9,6,4,7,10,5,6,3,8,6,10,2,24
14419,4,7,5,5,3,7,5,3,0,7,1,8,2,7,1,8,1,10
14420,3,4,4,5,3,8,8,6,2,5,7,10,3,9,5,10,1,14
14421,3,6,4,4,2,6,5,1,9,7,2,10,0,7,3,8,1,15
14422,4,4,6,3,3,8,11,2,2,6,9,8,7,11,0,7,1,19
14423,4,7,5,5,2,6,11,2,8,11,9,5,1,11,3,4,1,21
14424,3,6,4,4,3,9,7,4,5,10,4,5,3,8,2,8,1,8
14425,1,0,2,1,1,8,7,6,3,6,6,9,2,8,3,8,0,14
14426,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,8,0,13
14427,3,6,4,4,4,8,7,5,3,7,6,9,4,8,7,9,1,12
14428,3,3,4,2,2,8,6,6,3,6,7,8,6,6,1,7,1,7
14429,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6,1,20
14430,4,9,5,6,4,7,5,3,0,6,1,8,2,7,1,7,1,10
14431,8,10,10,9,11,7,7,5,4,7,6,7,8,9,6,5,2,5
14432,6,12,6,6,4,6,8,5,7,9,6,6,5,9,7,5,2,8
14433,7,12,6,6,4,10,5,4,7,11,4,8,3,8,8,11,2,14
14434,9,13,6,7,4,6,5,6,4,10,6,10,6,8,5,7,2,13
14435,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,1,16
14436,5,5,6,8,3,8,7,6,9,4,6,8,0,8,9,8,1,2
14437,6,10,6,7,3,5,10,10,6,8,5,5,2,10,4,8,2,1
14438,4,6,6,4,5,8,8,6,7,7,6,6,6,8,3,8,1,3
14439,4,7,6,9,7,6,8,5,2,8,7,6,9,12,7,8,2,1
14440,2,3,3,2,1,8,7,6,4,9,6,8,2,8,2,8,0,13
14441,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,0,17
14442,1,1,2,2,1,4,7,5,8,7,6,13,0,8,6,9,0,12
14443,4,10,4,8,3,5,6,10,8,5,4,5,3,8,4,8,1,8
14444,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,5,1,10
14445,4,9,7,7,5,9,10,2,3,6,9,8,7,11,1,8,2,19
14446,2,1,2,2,1,7,7,6,5,6,6,10,2,9,4,9,0,23
14447,6,11,6,8,4,3,11,1,2,9,10,8,4,11,1,7,2,9
14448,3,8,5,6,4,8,7,4,5,9,3,8,3,7,4,11,1,6
14449,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10,0,23
14450,3,6,4,4,3,8,7,5,10,7,5,8,2,9,8,8,1,0
14451,5,6,7,6,8,6,8,6,5,6,6,8,7,8,8,10,2,19
14452,3,3,4,4,2,8,9,5,9,5,6,6,0,8,9,7,1,2
14453,1,0,1,0,0,3,11,4,3,11,9,7,0,8,2,8,0,4
14454,4,6,5,4,5,7,8,4,6,7,6,8,5,7,5,6,1,21
14455,2,1,3,2,2,7,7,7,5,7,5,8,2,8,3,8,0,13
14456,5,7,6,5,5,7,10,8,6,8,6,7,3,7,3,9,1,3
14457,4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8,2,24
14458,4,10,5,8,4,3,6,7,4,7,7,12,3,8,3,11,1,11
14459,7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9,2,24
14460,3,8,5,6,5,7,7,6,6,6,6,6,2,8,6,9,1,24
14461,2,4,4,2,2,11,2,2,1,9,2,9,2,7,2,9,0,10
14462,6,11,6,8,3,4,8,6,8,12,10,12,2,9,3,7,2,22
14463,6,10,7,8,6,7,8,7,4,10,7,7,5,9,4,9,2,13
14464,5,9,6,7,5,8,7,7,5,7,6,7,2,8,9,8,2,2
14465,4,8,6,6,2,4,10,2,8,10,13,9,1,11,2,7,1,17
14466,5,6,6,8,4,5,12,8,3,7,3,9,3,7,7,11,1,6
14467,7,10,6,5,2,5,10,3,8,13,7,5,2,8,4,4,2,21
14468,3,9,5,6,3,6,7,7,6,5,7,9,2,7,4,9,1,23
14469,5,11,7,8,4,7,9,4,1,7,13,8,5,9,2,9,2,9
14470,7,6,10,6,10,7,8,4,4,7,5,7,11,8,5,5,2,7
14471,2,3,4,2,2,8,6,1,7,11,5,9,2,8,4,10,0,12
14472,5,5,5,8,1,0,0,6,6,0,1,5,0,8,0,8,1,15
14473,3,5,4,6,3,8,7,7,5,8,7,8,2,9,4,9,1,14
14474,3,7,4,5,4,8,7,2,6,11,6,8,3,8,4,10,1,12
14475,4,4,5,3,2,4,9,5,7,11,10,9,3,9,2,7,1,20
14476,3,7,4,5,3,7,7,12,1,6,6,8,5,8,0,8,1,5
14477,1,1,2,2,1,7,12,3,6,7,10,9,1,11,1,8,0,21
14478,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,6,2,19
14479,2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,9,0,22
14480,3,7,3,5,2,8,7,7,5,9,5,8,3,8,3,8,1,13
14481,6,7,8,10,10,8,9,5,2,5,7,9,8,15,8,14,2,14
14482,3,10,4,7,3,11,5,2,6,11,2,7,0,7,1,7,1,25
14483,4,7,5,5,3,9,7,4,7,11,5,5,3,8,3,8,1,8
14484,4,10,4,8,1,0,1,5,6,0,0,6,0,8,0,8,1,15
14485,7,12,6,6,3,9,6,6,6,3,9,8,5,10,3,6,2,20
14486,2,3,3,1,1,6,7,1,6,10,7,10,3,8,2,8,0,11
14487,8,12,9,7,5,1,8,2,3,9,11,9,9,9,1,6,2,19
14488,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,7,1,1
14489,3,5,6,4,3,8,7,1,9,10,4,8,2,8,3,8,1,16
14490,3,4,5,6,1,7,10,1,3,7,12,8,1,11,0,8,1,17
14491,4,5,7,4,4,8,8,3,6,10,6,8,3,8,3,8,1,3
14492,6,9,7,4,3,8,10,4,5,5,5,8,8,8,2,7,2,7
14493,5,9,8,7,7,10,6,3,6,10,4,6,2,8,5,10,2,24
14494,3,10,5,8,4,6,3,1,2,5,2,8,2,5,3,6,1,10
14495,1,4,3,3,1,6,5,2,9,7,2,10,0,7,3,7,0,15
14496,3,7,4,5,2,7,7,4,4,7,6,7,2,8,4,8,1,16
14497,3,3,5,2,2,5,9,3,5,10,9,8,3,9,3,6,1,3
14498,4,6,5,4,3,9,7,4,5,10,3,7,3,7,4,10,1,6
14499,2,6,3,4,2,8,8,6,5,6,7,9,2,7,5,11,0,23
14500,4,6,5,4,2,8,6,4,7,15,6,10,1,6,1,7,1,25
14501,5,10,7,9,4,9,9,8,6,5,9,9,3,7,5,9,2,14
14502,4,9,5,7,4,5,11,2,7,11,9,5,1,10,3,5,1,4
14503,7,9,7,7,4,4,8,6,8,10,10,9,3,9,2,5,2,20
14504,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10,1,23
14505,4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,9,1,22
14506,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,1,5
14507,2,2,2,3,2,8,9,5,2,8,8,10,2,9,4,9,0,14
14508,4,6,5,4,5,9,9,5,2,6,7,8,6,9,4,9,1,23
14509,6,8,6,6,3,3,12,3,3,10,11,8,2,10,1,8,1,9
14510,10,9,8,13,5,8,9,3,3,6,11,5,4,10,7,7,2,17
14511,4,4,5,3,3,6,11,3,2,7,9,8,7,11,1,8,1,19
14512,4,8,4,6,4,8,7,8,3,10,6,8,3,8,3,8,1,13
14513,4,6,4,4,1,7,5,13,5,7,15,8,3,9,0,8,1,20
14514,4,10,7,8,5,12,3,2,2,9,2,9,2,6,2,8,2,10
14515,8,10,8,8,5,3,12,2,3,9,11,8,4,12,2,7,2,9
14516,2,3,3,4,1,8,13,0,6,6,11,8,0,8,0,8,0,21
14517,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5,1,8
14518,3,4,5,3,3,7,7,3,6,10,6,8,3,8,3,8,1,3
14519,2,1,2,2,2,5,7,4,6,7,6,10,3,8,3,10,0,11
14520,6,11,6,8,6,7,7,8,4,10,6,9,4,9,5,5,2,13
14521,5,6,5,4,2,3,10,2,7,11,11,6,1,11,2,4,1,17
14522,2,3,2,1,1,7,8,5,4,7,6,7,4,9,1,6,0,5
14523,4,5,5,4,5,7,7,5,4,6,5,7,6,9,6,11,1,9
14524,2,5,3,4,2,7,7,5,9,6,6,8,1,8,7,8,0,0
14525,4,6,4,4,3,6,8,7,4,10,8,8,3,8,2,7,1,13
14526,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8,0,10
14527,3,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8,1,16
14528,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7,1,18
14529,4,6,5,4,4,7,7,5,7,7,6,6,3,7,5,8,1,6
14530,2,3,3,5,1,11,2,10,3,13,8,14,1,6,0,8,0,25
14531,9,10,6,14,6,8,4,5,4,12,7,9,3,8,12,7,2,0
14532,6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,4,2,19
14533,5,9,6,8,3,7,5,9,8,5,4,7,3,8,4,8,1,14
14534,2,7,3,5,2,8,6,5,10,7,6,7,1,7,8,8,1,0
14535,4,9,6,6,7,7,7,4,3,6,7,10,8,10,6,6,2,22
14536,6,10,6,5,4,9,6,4,7,11,4,9,3,7,8,11,2,14
14537,5,9,7,7,4,3,8,3,7,11,10,12,3,8,4,6,2,11
14538,5,11,8,8,6,8,9,3,5,13,5,4,4,10,4,8,2,1
14539,3,8,4,6,4,7,7,12,1,6,6,8,5,8,0,8,1,5
14540,4,9,5,7,5,8,8,6,6,7,6,9,3,8,3,8,1,3
14541,3,9,4,6,2,5,8,0,8,14,7,8,0,8,1,7,1,18
14542,4,10,5,8,4,8,7,12,2,6,9,8,8,6,0,8,1,7
14543,2,6,3,4,2,10,6,1,8,12,3,7,0,7,0,8,0,25
14544,4,8,6,6,6,7,8,6,6,7,6,10,6,8,3,8,2,3
14545,4,10,4,8,3,7,7,14,2,5,6,8,6,8,0,8,1,5
14546,3,6,4,5,4,8,6,5,5,7,7,9,3,8,7,10,1,15
14547,2,4,3,3,1,7,4,1,8,8,2,10,0,7,2,8,0,15
14548,7,11,9,8,6,8,7,9,5,7,6,6,4,8,5,10,2,13
14549,3,4,4,2,2,4,10,2,7,10,10,5,2,11,3,4,1,17
14550,4,4,6,3,3,6,6,3,4,10,9,10,8,4,3,8,1,7
14551,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8,0,0
14552,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8,1,20
14553,4,7,6,6,5,7,7,4,5,7,6,7,3,9,8,11,2,15
14554,5,7,7,5,3,7,7,3,4,10,7,8,5,8,0,7,2,5
14555,3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,10,1,6
14556,4,9,4,4,3,8,5,3,5,11,5,10,3,5,6,8,1,15
14557,3,7,4,5,3,6,6,6,5,10,7,13,2,9,4,10,1,23
14558,4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6,1,4
14559,2,3,3,1,1,4,11,2,6,11,10,5,0,10,1,5,0,17
14560,5,6,5,4,2,4,14,5,5,12,9,3,1,11,1,5,1,21
14561,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,8,0,8
14562,5,6,5,4,2,4,9,5,7,12,11,8,3,9,1,6,1,20
14563,2,4,3,5,3,8,7,6,3,8,6,9,2,9,3,9,0,14
14564,3,3,4,5,3,7,7,12,1,8,9,8,8,6,0,8,1,7
14565,3,9,4,6,2,4,11,9,3,9,6,4,1,10,4,8,1,1
14566,3,8,4,9,5,9,7,8,3,5,6,9,3,8,6,10,1,14
14567,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,7,1,10
14568,2,5,4,3,2,7,7,6,6,6,6,10,2,8,4,9,0,23
14569,4,10,5,8,3,5,3,6,8,1,2,4,1,6,1,5,1,15
14570,8,12,7,7,2,5,11,3,7,13,7,4,2,8,4,4,2,21
14571,4,7,6,5,7,8,6,4,2,7,6,9,6,8,7,13,2,23
14572,3,2,4,3,3,5,10,4,5,10,8,4,1,10,4,7,1,1
14573,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,8,0,15
14574,3,7,4,5,3,7,11,1,2,6,10,8,3,12,1,8,1,9
14575,6,6,6,8,3,5,10,10,6,8,6,5,2,10,4,8,1,1
14576,4,11,6,8,4,5,3,3,9,6,1,8,1,6,3,6,1,15
14577,10,9,10,4,4,7,11,5,5,4,5,10,10,12,2,7,2,7
14578,3,3,3,4,1,1,14,5,3,12,10,5,0,8,2,6,0,4
14579,4,7,5,5,2,8,6,8,8,7,5,8,3,8,4,8,1,13
14580,3,6,5,4,5,6,5,3,2,6,5,6,2,8,7,4,1,2
14581,4,10,6,8,3,8,9,4,2,6,13,8,3,10,0,8,1,9
14582,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8,2,19
14583,3,7,4,5,2,7,8,8,7,7,7,8,3,8,4,8,1,13
14584,6,10,6,7,6,8,7,8,4,8,5,6,5,8,5,9,2,13
14585,1,4,2,2,1,8,6,3,6,14,6,10,1,7,1,7,0,25
14586,6,11,4,6,3,6,7,6,3,9,7,9,5,10,5,8,2,13
14587,5,11,5,6,4,8,8,2,4,10,5,6,4,9,7,7,2,4
14588,3,4,5,6,1,6,15,1,6,8,11,7,0,8,0,8,1,21
14589,3,5,6,6,2,6,5,3,1,6,0,8,2,7,2,7,1,10
14590,5,8,8,6,6,7,6,3,6,10,7,8,3,8,3,7,2,3
14591,6,10,9,8,5,3,7,3,7,10,11,12,4,7,4,7,2,11
14592,3,9,4,7,4,6,9,8,3,7,5,8,2,7,5,11,1,6
14593,6,11,8,8,7,9,8,4,5,9,4,7,3,7,4,11,2,6
14594,3,8,5,6,3,12,2,3,2,10,2,9,2,6,3,8,1,10
14595,1,8,2,6,2,7,7,0,8,7,6,8,0,8,3,8,0,18
14596,3,11,4,8,2,7,7,0,8,14,6,8,0,8,1,8,1,18
14597,6,7,9,5,6,8,6,2,5,9,6,7,8,6,2,7,2,7
14598,3,9,4,7,2,7,9,0,8,14,6,5,0,9,2,7,1,18
14599,7,12,7,7,3,7,7,5,3,13,9,10,3,10,3,8,2,2
14600,6,9,9,8,10,5,9,4,4,6,4,10,10,5,9,9,2,6
14601,4,10,6,7,4,7,9,6,5,7,6,7,6,8,2,6,2,5
14602,6,9,8,7,6,8,4,9,5,7,4,8,3,8,4,8,2,14
14603,3,5,6,4,3,7,7,2,10,12,6,8,1,8,5,7,1,0
14604,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,8,2,7
14605,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6,1,19
14606,4,9,5,6,2,7,4,15,6,7,13,8,3,9,0,8,1,20
14607,4,9,4,4,2,8,8,2,4,12,5,6,1,10,5,11,1,18
14608,5,10,5,8,4,8,7,8,5,10,6,8,3,8,3,8,1,13
14609,3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,10,1,22
14610,4,8,5,6,3,7,9,4,1,7,13,8,2,10,0,8,1,9
14611,4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,8,1,20
14612,5,10,5,7,3,3,8,6,11,7,6,15,0,8,7,7,1,12
14613,4,10,6,8,4,10,8,5,2,7,8,8,8,9,0,8,2,19
14614,3,4,4,2,3,7,7,5,5,7,5,7,2,7,4,8,1,6
14615,2,6,3,4,1,14,2,5,5,13,2,10,0,8,0,8,0,25
14616,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8,0,7
14617,3,10,4,8,1,13,1,9,5,14,2,12,0,7,0,8,1,25
14618,3,3,4,4,1,7,7,6,2,7,6,8,3,8,4,8,0,16
14619,4,8,5,6,4,7,9,6,5,7,6,8,3,7,6,9,1,6
14620,4,6,6,4,3,10,8,3,7,11,1,6,3,7,3,10,1,6
14621,6,9,8,6,6,9,10,6,5,6,5,6,3,9,9,4,2,0
14622,3,7,3,4,2,4,12,8,2,10,6,4,1,10,3,8,1,1
14623,2,9,3,6,1,12,3,10,3,13,6,13,1,6,0,8,1,25
14624,5,10,6,7,6,8,7,6,7,7,6,5,2,8,7,10,2,24
14625,9,15,7,8,4,9,2,2,5,8,1,8,3,7,5,10,2,2
14626,5,7,8,5,4,8,7,3,6,10,4,7,3,8,3,8,2,3
14627,5,9,6,7,4,8,6,9,6,4,4,4,5,7,3,7,1,5
14628,5,11,8,8,5,9,3,2,3,8,1,8,2,7,3,7,2,10
14629,2,10,3,8,1,12,3,10,3,13,6,13,1,6,0,8,1,25
14630,4,9,6,6,5,6,6,3,7,6,6,9,3,8,5,10,2,11
14631,3,7,4,5,4,7,8,5,6,6,5,7,3,7,5,8,1,6
14632,4,7,5,5,4,8,7,2,7,11,6,8,3,9,4,9,1,12
14633,5,11,7,8,5,6,9,5,7,6,9,9,3,9,1,8,2,20
14634,3,5,5,3,2,9,7,3,5,10,3,5,5,9,1,7,1,5
14635,3,9,4,6,4,3,8,5,9,7,7,14,0,8,6,9,1,12
14636,4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,8,1,3
14637,2,7,3,5,3,6,7,7,5,6,6,7,2,8,7,9,1,24
14638,6,10,5,5,3,5,9,4,5,3,3,12,6,11,2,7,2,5
14639,4,9,5,7,3,6,7,7,8,9,8,10,2,10,4,9,1,23
14640,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8,1,16
14641,2,6,4,4,2,6,11,3,3,8,11,8,2,11,1,9,0,9
14642,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13,2,23
14643,4,11,7,8,4,11,2,2,3,9,2,9,5,6,3,9,2,10
14644,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,1,16
14645,1,0,1,1,0,7,7,5,7,7,6,13,0,8,4,10,0,22
14646,5,8,7,6,6,9,9,5,4,7,5,7,3,8,9,5,2,0
14647,5,2,7,4,5,8,6,6,5,6,7,7,10,6,3,6,2,7
14648,4,11,5,8,7,7,6,10,1,7,8,8,8,4,0,8,2,7
14649,5,11,5,8,2,0,13,5,4,13,11,7,0,8,2,5,1,4
14650,2,1,3,2,2,7,8,5,5,7,7,6,5,9,1,5,0,5
14651,3,8,5,6,3,8,8,2,5,13,5,6,2,10,2,9,1,4
14652,2,3,4,4,1,9,15,1,5,5,11,9,0,8,0,8,0,21
14653,4,8,5,6,3,7,5,13,4,7,12,8,3,9,0,8,1,20
14654,2,4,3,3,1,4,8,5,7,11,9,12,1,9,2,7,0,22
14655,5,10,7,8,6,8,11,2,7,6,11,8,1,12,1,8,2,21
14656,4,4,5,6,3,7,6,5,9,5,6,8,0,9,9,8,1,2
14657,6,10,8,7,6,11,5,3,7,11,3,7,3,8,6,12,2,24
14658,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8,1,7
14659,6,10,8,8,4,9,7,4,8,11,7,8,2,10,5,7,2,2
14660,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8,0,0
14661,3,4,5,3,2,4,12,3,3,9,11,7,2,11,1,8,1,9
14662,5,7,6,5,6,7,6,5,3,7,6,9,5,8,7,7,2,23
14663,4,11,6,8,4,2,13,4,4,12,9,5,1,10,2,5,1,4
14664,4,8,5,6,6,8,7,7,6,7,6,5,2,8,7,9,2,24
14665,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,6,2,4
14666,3,3,5,4,1,5,10,3,2,8,13,8,2,11,0,8,1,17
14667,5,8,6,6,4,8,8,7,7,10,5,4,3,8,4,8,1,8
14668,4,9,5,7,3,4,8,6,8,12,10,12,1,9,3,7,1,22
14669,3,2,4,3,2,5,7,4,7,6,6,11,3,8,5,9,0,11
14670,3,7,4,5,4,7,7,7,6,7,7,8,3,8,3,7,1,3
14671,1,0,2,1,0,7,10,3,1,7,13,8,1,11,0,8,0,17
14672,4,9,6,7,6,9,8,4,5,9,4,7,3,7,3,11,2,6
14673,3,10,5,8,5,7,11,4,5,7,11,8,3,12,1,8,2,21
14674,5,8,7,6,7,6,7,6,6,7,6,10,3,8,3,9,2,3
14675,4,8,5,6,5,8,8,7,5,8,5,7,7,8,6,11,2,6
14676,4,9,5,7,4,6,7,6,8,5,8,11,1,7,4,9,1,22
14677,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7,2,5
14678,5,6,6,6,6,7,6,2,5,8,7,9,3,11,7,8,2,16
14679,4,9,7,6,5,7,8,4,1,7,9,8,7,11,0,8,2,19
14680,2,3,3,1,1,6,9,5,6,6,9,9,3,10,1,7,0,20
14681,3,5,5,4,2,4,12,4,4,13,8,5,1,10,1,7,1,4
14682,3,7,5,5,3,9,8,2,6,13,4,5,2,10,3,9,1,4
14683,4,9,5,7,2,8,5,13,5,6,14,8,3,9,0,8,1,20
14684,4,8,6,6,4,11,3,2,2,9,2,9,4,4,3,8,1,10
14685,4,10,6,7,6,7,7,2,6,7,6,7,4,7,6,7,2,16
14686,9,12,9,6,5,8,7,3,6,10,7,9,6,12,4,9,2,11
14687,2,0,2,1,1,6,10,8,2,7,5,8,2,7,4,10,0,6
14688,2,7,3,5,1,0,1,5,6,0,0,7,0,8,0,8,0,15
14689,5,8,7,6,3,5,12,7,5,13,7,3,2,9,2,5,1,4
14690,5,9,6,6,3,8,6,8,8,7,5,9,3,8,4,8,1,13
14691,5,9,6,7,6,8,8,8,5,5,7,9,3,8,4,6,2,20
14692,3,8,5,6,2,6,11,2,4,8,12,8,2,10,1,8,1,9
14693,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8,0,10
14694,4,9,5,6,5,7,8,7,4,7,5,6,4,7,6,6,2,24
14695,7,8,7,9,6,8,7,6,3,8,8,11,3,8,6,8,2,14
14696,2,3,3,2,2,8,7,3,9,6,6,8,2,8,5,8,0,16
14697,6,8,7,6,4,4,8,5,7,9,8,9,3,9,2,5,2,20
14698,7,10,9,8,9,7,7,5,5,7,5,7,4,8,7,8,2,24
14699,2,1,2,2,2,8,7,6,5,7,6,7,3,8,3,6,0,3
14700,5,10,8,8,11,9,8,5,2,6,7,8,11,10,4,5,2,19
14701,4,5,5,8,2,1,14,5,4,12,10,5,0,8,2,5,1,4
14702,3,7,3,5,2,6,9,9,5,7,5,8,3,8,5,10,1,6
14703,3,7,3,5,3,8,7,11,1,6,9,8,7,6,0,8,1,7
14704,1,7,2,5,1,13,3,8,4,14,3,11,0,6,0,8,0,25
14705,5,6,4,9,3,10,5,2,6,9,5,7,3,8,4,11,1,25
14706,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,11,2,24
14707,5,11,7,8,7,5,6,3,7,6,6,9,4,8,6,9,2,11
14708,9,13,8,7,5,5,8,5,4,9,10,10,7,11,5,9,2,3
14709,4,6,5,8,2,7,7,5,4,7,6,8,3,8,4,8,1,16
14710,3,9,4,7,4,7,7,7,5,7,7,9,2,9,8,8,1,2
14711,6,7,7,8,6,9,9,5,5,6,6,10,3,7,8,5,2,25
14712,2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8,0,9
14713,3,4,5,3,3,9,6,3,4,9,5,7,6,5,1,8,1,7
14714,2,3,3,2,2,7,7,5,6,7,6,8,3,8,3,8,0,3
14715,3,5,4,4,2,4,10,2,7,11,10,6,1,11,2,5,1,17
14716,5,10,6,7,3,5,7,10,9,7,6,5,3,8,4,8,1,8
14717,10,14,6,8,4,6,6,7,4,10,6,10,5,9,5,8,2,13
14718,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,10,0,23
14719,3,5,5,3,3,6,9,2,9,11,8,8,2,8,4,6,1,12
14720,3,2,4,4,2,8,8,6,7,5,9,8,3,9,1,8,0,20
14721,7,10,6,5,3,6,6,4,5,4,8,7,5,8,2,6,2,20
14722,3,6,4,4,3,6,6,8,6,6,6,7,2,8,9,10,1,24
14723,4,8,6,6,4,7,8,3,7,10,4,7,2,7,4,8,1,2
14724,6,8,9,7,9,7,8,3,4,7,5,8,7,7,6,7,2,6
14725,4,10,5,8,3,5,8,8,8,9,8,13,2,9,4,10,1,22
14726,3,3,5,5,1,7,8,4,3,7,13,8,3,9,0,8,1,9
14727,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8,1,5
14728,2,4,3,3,1,6,8,7,8,7,8,13,1,8,4,10,0,22
14729,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8,0,14
14730,8,15,5,8,3,7,7,8,8,12,7,10,2,9,5,9,2,22
14731,7,10,9,8,4,6,11,3,6,14,6,3,2,10,2,7,2,4
14732,3,5,5,3,2,8,9,4,4,12,4,3,1,10,3,8,1,1
14733,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,7,2,11
14734,4,7,4,5,2,1,1,5,5,1,1,6,0,8,0,8,1,15
14735,1,6,3,4,3,8,7,2,4,8,5,5,3,9,4,5,0,18
14736,1,3,2,2,1,8,6,6,3,9,5,7,2,8,2,7,0,13
14737,4,9,6,6,6,8,8,4,5,10,5,6,3,8,5,10,2,24
14738,8,10,8,6,5,4,9,5,4,4,3,12,9,10,2,8,2,7
14739,3,7,5,5,2,8,7,2,10,11,5,9,1,8,6,9,1,0
14740,5,10,6,7,6,9,5,7,5,6,9,7,3,9,9,4,2,17
14741,5,9,6,7,7,7,7,7,6,7,6,4,3,8,3,8,2,8
14742,3,9,5,7,4,7,8,8,6,7,9,7,3,8,4,9,1,13
14743,6,8,9,6,10,6,8,4,3,7,4,8,14,3,4,7,2,7
14744,5,6,6,6,6,7,8,2,5,7,6,8,3,7,7,8,2,16
14745,6,11,9,8,6,5,8,1,8,10,10,10,3,8,4,6,2,16
14746,5,4,7,7,4,8,8,4,2,7,8,8,9,9,0,8,2,19
14747,12,15,11,9,5,6,8,3,7,9,9,10,6,10,4,6,2,11
14748,2,4,3,3,2,5,7,4,7,6,6,11,3,8,5,9,0,11
14749,2,3,3,2,1,4,8,4,5,11,10,9,3,9,1,6,0,20
14750,2,1,3,2,1,6,12,2,7,8,11,8,1,10,1,7,0,21
